293;2190;2199;2205;2200;2217;2241;2379;2588;2796;2952;3131;3281;3429;3585;3738;3888;4013;4143;4258;4368;4466;4533;4596;4643;4697;4744;4792;4820;4867;4894;4931;4981;5002;5000;5039;5056;5078;5104;5125;5166;5170;5184;5176;5195;5204;5197;5209;5220;5216;5272;5266;5276;5280;5286;5281;5294;5246;5275;5273;5277;5284;5241;5255;5282;5304;5330;5314;5320;5351;5349;5353;5347;5357;5362;5361;5382;5389;5387;5393;5406;5401;5429;5428;5428;5436;5447;5458;5469;5461;5461;5442;5454;5455;5460;5451;5475;5472;5469;5463;5471;5493;5464;5460;5457;5469;5502;5496;5499;5514;5533;5542;5546;5566;5567;5579;
294;2267;2278;2284;2279;2297;2323;2468;2679;2886;3041;3217;3368;3515;3670;3821;3972;4099;4231;4345;4456;4554;4622;4686;4735;4789;4838;4889;4916;4965;4993;5032;5085;5105;5104;5144;5161;5183;5207;5228;5270;5274;5283;5277;5298;5307;5302;5313;5325;5322;5381;5374;5386;5387;5393;5389;5403;5353;5382;5380;5384;5391;5350;5362;5386;5407;5435;5419;5424;5454;5452;5457;5450;5461;5468;5466;5489;5496;5490;5496;5510;5503;5531;5530;5530;5538;5548;5559;5571;5564;5561;5543;5556;5557;5563;5553;5580;5577;5573;5568;5574;5594;5562;5558;5556;5569;5602;5594;5598;5612;5631;5642;5646;5664;5668;5678;
295;2347;2358;2362;2356;2375;2403;2555;2767;2971;3124;3295;3446;3590;3746;3894;4043;4170;4304;4420;4529;4629;4699;4764;4815;4870;4920;4972;5000;5050;5080;5121;5175;5195;5195;5232;5249;5271;5295;5313;5356;5361;5367;5362;5384;5394;5387;5399;5411;5409;5470;5462;5475;5474;5481;5478;5492;5441;5472;5469;5472;5479;5439;5453;5474;5494;5523;5506;5511;5541;5541;5547;5538;5549;5557;5553;5578;5582;5572;5581;5595;5589;5616;5617;5617;5624;5634;5644;5656;5649;5644;5626;5640;5640;5644;5637;5666;5663;5658;5652;5658;5676;5642;5639;5638;5651;5684;5675;5681;5695;5715;5728;5732;5749;5751;5758;
296;2421;2431;2434;2427;2446;2476;2633;2845;3045;3195;3363;3513;3655;3807;3953;4102;4228;4362;4478;4586;4686;4757;4825;4878;4935;4988;5040;5067;5118;5149;5189;5245;5263;5265;5301;5318;5341;5364;5382;5425;5430;5434;5431;5455;5466;5460;5472;5483;5480;5543;5535;5549;5546;5553;5553;5566;5516;5548;5544;5548;5554;5517;5529;5547;5565;5595;5577;5583;5612;5614;5620;5610;5622;5632;5626;5649;5654;5641;5650;5664;5657;5687;5687;5688;5696;5705;5715;5728;5722;5716;5698;5710;5711;5714;5707;5736;5733;5728;5721;5726;5743;5706;5704;5703;5717;5749;5741;5745;5759;5778;5794;5798;5814;5820;5823;
297;2484;2495;2497;2492;2512;2541;2701;2910;3106;3253;3417;3564;3702;3853;3998;4146;4272;4407;4520;4628;4729;4802;4873;4929;4985;5037;5091;5117;5169;5202;5244;5301;5319;5323;5357;5373;5397;5418;5435;5479;5483;5484;5482;5505;5515;5510;5521;5533;5530;5594;5589;5602;5598;5605;5606;5618;5570;5604;5600;5605;5609;5575;5585;5601;5620;5650;5633;5638;5668;5670;5675;5666;5677;5689;5681;5705;5710;5694;5704;5718;5711;5739;5740;5742;5749;5759;5769;5782;5777;5769;5752;5765;5763;5766;5759;5789;5787;5782;5776;5779;5796;5756;5756;5756;5770;5800;5792;5797;5810;5830;5847;5850;5864;5871;5872;
298;2555;2565;2564;2556;2575;2606;2770;2976;3165;3307;3465;3607;3742;3890;4032;4177;4301;4435;4546;4652;4755;4828;4899;4957;5014;5068;5122;5148;5201;5234;5278;5336;5353;5357;5390;5406;5431;5451;5468;5512;5516;5517;5516;5541;5552;5546;5558;5569;5567;5632;5627;5639;5636;5643;5645;5657;5608;5644;5640;5645;5648;5616;5628;5641;5658;5689;5670;5677;5705;5709;5713;5704;5714;5726;5716;5740;5744;5727;5738;5753;5745;5774;5775;5779;5786;5796;5808;5820;5816;5808;5792;5804;5800;5804;5798;5828;5828;5823;5816;5819;5834;5794;5794;5794;5807;5835;5827;5832;5843;5863;5880;5884;5896;5904;5902;
299;2606;2616;2615;2605;2622;2654;2820;3022;3204;3341;3492;3631;3760;3905;4043;4185;4311;4444;4555;4659;4763;4837;4911;4972;5028;5085;5139;5166;5219;5252;5297;5355;5371;5376;5409;5425;5452;5471;5485;5529;5533;5533;5534;5559;5572;5567;5578;5588;5586;5651;5647;5658;5655;5663;5665;5677;5627;5666;5662;5668;5670;5640;5651;5666;5683;5714;5695;5701;5728;5733;5738;5727;5735;5747;5738;5761;5766;5748;5759;5775;5767;5794;5797;5801;5808;5817;5828;5841;5840;5832;5815;5826;5821;5825;5820;5851;5853;5848;5840;5841;5855;5815;5814;5814;5826;5853;5845;5851;5862;5882;5899;5902;5913;5920;5916;
300;2657;2665;2662;2651;2665;2697;2862;3057;3231;3363;3507;3639;3763;3904;4039;4178;4303;4438;4548;4651;4755;4829;4904;4966;5021;5078;5134;5162;5216;5251;5295;5355;5371;5377;5409;5424;5452;5470;5484;5527;5530;5530;5532;5557;5571;5567;5579;5588;5586;5651;5648;5661;5657;5666;5668;5681;5631;5671;5668;5671;5673;5645;5658;5671;5688;5720;5701;5706;5731;5737;5743;5732;5738;5751;5741;5765;5770;5751;5764;5779;5771;5797;5802;5805;5812;5820;5833;5845;5843;5837;5821;5833;5826;5829;5825;5857;5858;5853;5843;5843;5855;5817;5816;5815;5828;5853;5844;5849;5858;5879;5895;5899;5911;5920;5913;
301;2680;2689;2685;2674;2689;2721;2888;3077;3243;3369;3505;3630;3747;3882;4014;4151;4275;4411;4519;4620;4723;4800;4877;4940;4996;5054;5112;5141;5196;5230;5275;5334;5350;5358;5390;5404;5433;5450;5463;5504;5508;5509;5513;5537;5552;5549;5562;5569;5568;5634;5632;5644;5641;5650;5651;5664;5616;5657;5655;5655;5655;5630;5643;5658;5674;5706;5685;5690;5714;5721;5727;5717;5724;5737;5728;5752;5756;5738;5750;5766;5757;5784;5787;5791;5799;5806;5819;5830;5828;5823;5808;5819;5811;5814;5809;5842;5843;5838;5829;5828;5837;5800;5799;5799;5809;5834;5825;5831;5842;5863;5878;5882;5892;5902;5893;
302;2694;2701;2694;2681;2694;2727;2894;3077;3233;3351;3479;3598;3710;3840;3971;4103;4228;4362;4471;4570;4676;4752;4832;4897;4953;5011;5068;5100;5156;5192;5235;5295;5312;5321;5351;5365;5393;5409;5422;5464;5469;5473;5479;5501;5517;5515;5528;5534;5533;5599;5597;5609;5607;5618;5619;5632;5673;5625;5621;5622;5622;5600;5613;5627;5642;5674;5655;5658;5681;5688;5695;5685;5690;5703;5695;5718;5723;5705;5719;5734;5726;5753;5757;5761;5768;5774;5787;5798;5796;5794;5778;5789;5780;5783;5779;5813;5813;5808;5797;5796;5803;5766;5765;5764;5773;5798;5789;5795;5806;5828;5843;5845;5855;5866;5855;
303;2665;2672;2668;2655;2669;2704;2871;3050;3195;3308;3428;3542;3649;3775;3905;4033;4159;4291;4399;4498;4605;4683;4764;4831;4889;4947;5004;5038;5095;5131;5176;5236;5252;5264;5292;5308;5338;5352;5365;5406;5413;5418;5428;5451;5468;5465;5479;5483;5570;5547;5547;5559;5557;5568;5569;5581;5710;5572;5570;5570;5569;5551;5567;5582;5596;5628;5608;5611;5633;5640;5647;5638;5642;5652;5645;5667;5672;5655;5670;5684;5676;5703;5706;5710;5715;5722;5736;5745;5743;5742;5729;5740;5732;5734;5730;5764;5765;5759;5748;5745;5751;5717;5717;5716;5722;5745;5736;5740;5753;5776;5790;5792;5801;5813;5800;
304;2637;2644;2640;2627;2640;2677;2841;3012;3147;3252;3366;3474;3575;3695;3822;3947;4072;4203;4311;4409;4517;4595;4676;4744;4805;4863;4922;4958;5016;5055;5099;5157;5173;5187;5214;5229;5262;5275;5287;5328;5335;5344;5355;5379;5397;5395;5410;5413;5586;5476;5475;5486;5486;5497;5497;5508;5725;5500;5497;5496;5496;5482;5498;5516;5528;5560;5542;5544;5563;5569;5577;5569;5572;5582;5578;5599;5603;5590;5604;5618;5612;5638;5640;5644;5648;5655;5667;5677;5676;5675;5663;5672;5665;5666;5663;5695;5697;5692;5680;5676;5680;5648;5647;5646;5652;5672;5665;5671;5684;5705;5717;5719;5726;5741;5727;
305;2585;2592;2589;2575;2588;2625;2787;2953;3078;3177;3285;3386;3482;3598;3724;3844;3971;4098;4205;4301;4411;4491;4575;4643;4705;4765;4822;4862;4918;4958;5003;5059;5075;5091;5117;5133;5166;5176;5188;5229;5324;5252;5263;5287;5305;5305;5320;5322;5577;5384;5386;5394;5395;5406;5408;5420;5718;5412;5409;5409;5410;5398;5416;5436;5533;5477;5458;5460;5477;5482;5491;5483;5572;5493;5492;5512;5515;5506;5520;5535;5528;5554;5554;5559;5563;5571;5585;5594;5591;5592;5580;5588;5581;5583;5581;5610;5611;5607;5594;5588;5588;5560;5561;5560;5564;5583;5576;5581;5594;5613;5624;5626;5631;5645;5630;
306;2511;2580;2517;2565;2517;2556;2715;2873;2991;3085;3186;3343;3433;3484;3671;3725;3851;4043;4083;4247;4287;4440;4453;4522;4585;4645;4703;4745;4802;4921;4964;4942;4956;4974;4998;5098;5052;5061;5155;5112;5287;5220;5234;5257;5192;5193;5291;5293;5540;5272;5275;5283;5366;5295;5296;5307;5680;5301;5299;5382;5301;5291;5396;5417;5513;5374;5440;5443;5371;5460;5468;5461;5548;5472;5474;5493;5496;5487;5501;5515;5510;5452;5533;5537;5543;5551;5564;5572;5570;5487;5560;5481;5475;5477;5559;5588;5592;5502;5488;5565;5478;5455;5539;5537;5539;5471;5548;5472;5484;5503;5514;5517;5519;5534;5518;
307;2493;2555;2498;2541;2496;2536;2694;2845;2952;3037;3131;3272;3356;3411;3587;3645;3773;3958;4007;4162;4211;4358;4382;4452;4518;4580;4641;4686;4743;4858;4903;4809;4897;4918;4941;5038;4997;5005;5095;5057;5225;5167;5180;5204;5144;5147;5242;5243;5479;5226;5230;5239;5319;5250;5251;5261;5615;5176;5255;5334;5257;5250;5354;5377;5467;5251;5397;5400;5327;5412;5422;5415;5496;5421;5425;5441;5444;5441;5453;5468;5464;5407;5486;5491;5500;5508;5520;5527;5524;5446;5516;5439;5431;5434;5513;5542;5546;5375;5442;5515;5430;5410;5492;5489;5492;5343;5499;5425;5435;5453;5463;5468;5470;5403;5467;
308;2445;2499;2450;2486;2447;2486;2642;2788;2885;2962;3046;3172;3251;3308;3474;3538;3667;3842;3900;4045;4103;4246;4280;4352;4422;4485;4546;4596;4656;4765;4808;4725;4807;4830;4852;4945;4913;4920;5001;4967;5127;5079;5094;5117;5063;5067;5160;5160;5380;5147;5155;5163;5238;5175;5177;5187;5516;5106;5183;5257;5186;5182;5284;5307;5392;5109;5326;5330;5257;5339;5350;5344;5418;5345;5351;5366;5367;5368;5382;5397;5395;5342;5418;5423;5431;5442;5452;5460;5456;5384;5450;5375;5366;5368;5444;5467;5472;5311;5372;5440;5357;5341;5421;5418;5418;5276;5425;5355;5363;5381;5390;5396;5395;5253;5391;
309;2369;2412;2374;2403;2368;2410;2566;2704;2791;2861;2936;3045;3116;3178;3331;3404;3533;3700;3765;3900;3968;4106;4153;4225;4300;4364;4425;4480;4541;4643;4686;4616;4688;4712;4733;4822;4800;4804;4879;4851;4999;4966;4982;5006;4958;4961;5048;5046;5249;5040;5052;5059;5130;5074;5077;5084;5383;5010;5082;5149;5084;5082;5183;5210;5285;4949;5224;5229;5158;5234;5248;5241;5309;5237;5247;5261;5261;5268;5282;5295;5294;5247;5316;5324;5335;5346;5356;5364;5357;5293;5355;5285;5273;5276;5344;5363;5368;5218;5273;5335;5256;5247;5322;5317;5316;5181;5322;5256;5264;5282;5291;5297;5293;5162;5288;
310;2273;2307;2278;2299;2270;2311;2465;2595;2669;2729;2794;2883;2950;3017;3158;3237;3366;3519;3596;3719;3798;3928;3988;4062;4139;4206;4268;4330;4392;4488;4529;4473;4534;4562;4582;4665;4654;4654;4722;4700;4836;4822;4837;4861;4821;4824;4904;4900;5083;4902;4916;4924;4991;4941;4943;4949;5212;4882;4947;5008;4950;4952;5049;5078;5144;4838;5089;5093;5027;5096;5111;5104;5161;5092;5107;5118;5118;5131;5146;5159;5160;5118;5182;5193;5203;5215;5225;5233;5223;5167;5223;5159;5148;5149;5212;5226;5233;5098;5144;5198;5123;5122;5193;5187;5185;5059;5189;5129;5136;5153;5161;5166;5160;5042;5154;
311;2142;2166;2147;2163;2139;2180;2331;2453;2518;2571;2628;2700;2760;2834;2960;3047;3176;3318;3403;3514;3602;3726;3797;3872;3950;4018;4082;4150;4212;4301;4340;4298;4350;4380;4398;4476;4476;4472;4531;4518;4640;4646;4659;4683;4652;4654;4726;4721;4880;4732;4751;4758;4817;4773;4774;4781;5002;4722;4780;4833;4781;4784;4876;4910;4966;4695;4917;4922;4860;4923;4938;4934;4978;4911;4931;4939;4938;4963;4979;4991;4993;4956;5013;5026;5036;5049;5058;5067;5055;5007;5059;4999;4985;4985;5040;5048;5056;4939;4977;5022;4951;4961;5025;5018;5016;4901;5018;4964;4968;4986;4994;4998;4988;4887;4984;
312;2004;2016;2007;2014;1995;2032;2177;2290;2344;2388;2437;2489;2543;2621;2735;2830;2957;3087;3180;3280;3376;3489;3573;3647;3728;3798;3862;3935;3996;4079;4118;4089;4129;4162;4181;4250;4262;4255;4303;4299;4406;4435;4447;4471;4449;4450;4511;4507;4637;4525;4547;4553;4606;4570;4569;4575;4705;4527;4578;4622;4579;4585;4669;4705;4751;4520;4708;4711;4655;4710;4726;4724;4757;4694;4718;4724;4723;4758;4773;4783;4788;4759;4808;4822;4831;4846;4856;4866;4853;4813;4855;4801;4786;4784;4830;4835;4844;4746;4775;4809;4746;4766;4822;4810;4811;4709;4811;4767;4769;4787;4794;4798;4786;4704;4781;
313;1838;1838;1840;1842;1828;1862;1999;2104;2148;2184;2226;2262;2313;2395;2496;2596;2722;2838;2938;3025;3131;3229;3323;3395;3477;3548;3612;3690;3752;3825;3863;3848;3878;3912;3930;3990;4013;4003;4042;4047;4134;4187;4199;4222;4210;4211;4261;4256;4323;4285;4310;4317;4363;4334;4331;4337;4389;4297;4341;4374;4340;4348;4424;4464;4498;4315;4462;4465;4416;4463;4478;4477;4498;4440;4469;4472;4469;4516;4530;4537;4545;4524;4562;4577;4588;4604;4613;4626;4610;4580;4615;4569;4552;4548;4582;4583;4593;4516;4535;4560;4504;4536;4582;4568;4567;4480;4562;4528;4529;4547;4553;4553;4539;4479;4536;
314;1657;1649;1659;1655;1648;1680;1810;1907;1940;1967;2001;2022;2068;2152;2242;2346;2467;2569;2672;2748;2860;2948;3051;3122;3205;3278;3340;3421;3480;3543;3579;3582;3601;3638;3654;3706;3739;3725;3752;3767;3834;3913;3923;3945;3943;3944;3983;3976;3998;4012;4042;4044;4081;4063;4059;4062;4057;4033;4068;4086;4060;4071;4140;4183;4206;4074;4179;4180;4141;4178;4193;4194;4200;4147;4182;4181;4177;4237;4251;4254;4265;4254;4281;4297;4307;4326;4337;4352;4334;4314;4339;4303;4285;4279;4301;4300;4310;4257;4265;4278;4230;4271;4307;4290;4289;4218;4280;4255;4255;4275;4280;4279;4260;4222;4256;
315;1465;1449;1467;1459;1458;1483;1605;1695;1719;1740;1768;1777;1820;1905;1983;2090;2204;2292;2398;2462;2579;2651;2763;2833;2913;2986;3045;3127;3186;3237;3274;3292;3301;3340;3354;3396;3440;3422;3437;3460;3497;3610;3619;3642;3649;3650;3678;3667;3664;3710;3742;3744;3771;3761;3755;3759;3718;3742;3766;3772;3754;3766;3827;3871;3861;3803;3863;3861;3833;3859;3872;3877;3852;3826;3866;3861;3857;3930;3945;3945;3957;3953;3969;3985;3992;4011;4022;4038;4020;4011;4027;4001;3982;3971;3980;3977;3986;3959;3959;3960;3922;3971;3995;3974;3972;3919;3961;3947;3949;3970;3974;3969;3949;3935;3944;
316;1270;1260;1271;1268;1261;1283;1394;1476;1493;1509;1533;1554;1596;1656;1747;1827;1936;2032;2115;2189;2290;2365;2464;2531;2607;2678;2733;2815;2870;2919;2955;2983;2982;3019;3031;3065;3114;3092;3100;3130;3158;3281;3289;3309;3328;3328;3342;3330;3325;3382;3416;3415;3427;3433;3426;3429;3375;3422;3435;3423;3417;3434;3475;3520;3511;3504;3514;3511;3500;3508;3518;3524;3499;3472;3515;3506;3502;3585;3601;3594;3607;3621;3618;3632;3636;3656;3668;3683;3666;3679;3674;3668;3647;3636;3624;3620;3629;3634;3627;3607;3587;3644;3646;3622;3620;3596;3608;3612;3613;3635;3637;3633;3611;3621;3605;
317;1098;1088;1097;1094;1088;1106;1203;1279;1292;1304;1328;1348;1389;1444;1530;1604;1703;1791;1864;1933;2025;2093;2186;2249;2317;2384;2434;2511;2561;2606;2640;2659;2665;2697;2706;2739;2786;2761;2768;2797;2824;2953;2962;2978;2995;2996;3011;2997;2992;3044;3079;3074;3084;3092;3083;3085;3035;3084;3090;3075;3066;3083;3122;3164;3155;3177;3161;3157;3144;3151;3157;3167;3144;3115;3159;3151;3149;3238;3253;3243;3257;3269;3265;3274;3277;3295;3308;3323;3308;3319;3314;3309;3288;3278;3265;3262;3270;3285;3270;3250;3228;3287;3290;3265;3263;3247;3252;3254;3256;3277;3278;3273;3249;3279;3242;
318;949;938;945;941;936;949;1033;1101;1110;1123;1145;1167;1205;1256;1334;1401;1491;1570;1632;1696;1780;1839;1926;1981;2041;2104;2148;2219;2263;2306;2339;2352;2359;2389;2394;2423;2468;2441;2449;2475;2500;2633;2641;2654;2669;2671;2685;2669;2665;2711;2746;2736;2746;2756;2745;2748;2699;2745;2749;2733;2721;2739;2775;2818;2809;2837;2815;2809;2796;2802;2805;2818;2795;2766;2811;2802;2802;2895;2909;2899;2912;2919;2914;2922;2924;2941;2955;2969;2956;2967;2961;2956;2938;2927;2912;2911;2917;2932;2919;2896;2874;2936;2936;2910;2907;2889;2896;2899;2902;2922;2921;2918;2895;2922;2889;
319;809;798;804;800;793;801;873;934;944;956;978;1001;1037;1083;1157;1216;1296;1364;1418;1476;1551;1603;1680;1731;1783;1840;1878;1944;1981;2020;2050;2061;2069;2094;2095;2121;2160;2135;2139;2163;2187;2319;2326;2335;2348;2352;2364;2348;2344;2385;2417;2405;2414;2425;2414;2417;2372;2413;2418;2400;2387;2404;2437;2478;2469;2484;2478;2471;2458;2463;2465;2481;2458;2430;2474;2464;2465;2562;2574;2563;2577;2582;2576;2580;2580;2598;2611;2623;2612;2622;2614;2609;2592;2581;2565;2565;2568;2584;2572;2549;2528;2590;2590;2565;2560;2544;2552;2554;2557;2575;2571;2570;2546;2571;2539;
320;678;669;673;667;661;668;727;782;794;807;830;855;891;934;1000;1050;1122;1183;1229;1280;1349;1393;1463;1506;1548;1599;1632;1689;1722;1757;1783;1790;1798;1817;1814;1837;1875;1850;1853;1872;1892;2022;2031;2035;2046;2053;2063;2046;2045;2080;2110;2097;2103;2116;2105;2108;2067;2105;2108;2089;2075;2091;2119;2158;2148;2164;2159;2152;2139;2143;2144;2161;2140;2114;2155;2146;2148;2245;2255;2244;2256;2257;2253;2253;2254;2269;2281;2291;2285;2294;2285;2281;2266;2258;2237;2239;2240;2254;2243;2220;2199;2261;2261;2237;2230;2214;2223;2225;2229;2244;2240;2240;2218;2243;2211;
321;564;558;559;555;549;553;603;653;666;681;706;731;769;810;868;911;972;1023;1061;1106;1167;1204;1265;1302;1337;1380;1408;1459;1487;1519;1541;1546;1550;1565;1557;1576;1610;1585;1587;1603;1622;1748;1756;1757;1766;1773;1781;1763;1762;1792;1820;1804;1809;1823;1814;1816;1780;1813;1816;1797;1784;1800;1825;1860;1851;1867;1863;1854;1844;1844;1842;1858;1837;1815;1855;1848;1852;1947;1955;1944;1955;1953;1949;1947;1946;1962;1972;1980;1977;1985;1977;1975;1960;1954;1930;1930;1930;1943;1932;1910;1889;1951;1951;1928;1920;1904;1913;1915;1918;1932;1927;1928;1908;1929;1897;
322;467;462;464;459;452;454;498;542;558;577;607;632;669;709;758;796;846;887;919;958;1010;1043;1093;1123;1149;1185;1208;1254;1275;1304;1322;1324;1326;1337;1326;1341;1371;1348;1348;1362;1379;1496;1505;1503;1511;1517;1523;1505;1505;1531;1554;1538;1542;1554;1547;1548;1515;1544;1545;1527;1514;1528;1551;1581;1572;1587;1585;1576;1568;1567;1564;1582;1561;1541;1577;1572;1579;1669;1678;1669;1677;1671;1668;1664;1665;1679;1688;1694;1690;1699;1691;1691;1678;1674;1646;1645;1647;1658;1648;1626;1606;1667;1667;1648;1638;1622;1631;1633;1636;1648;1642;1644;1625;1642;1612;
323;382;379;378;375;369;368;406;445;466;488;520;547;585;624;666;698;738;771;795;828;871;898;938;962;980;1010;1028;1070;1086;1112;1126;1125;1127;1133;1120;1132;1159;1136;1135;1148;1161;1269;1276;1271;1279;1285;1288;1271;1272;1294;1314;1297;1299;1312;1304;1306;1278;1303;1304;1287;1277;1289;1306;1333;1324;1339;1339;1330;1323;1321;1317;1334;1316;1297;1331;1329;1337;1419;1430;1420;1428;1418;1416;1411;1410;1422;1429;1432;1430;1439;1430;1430;1417;1414;1387;1385;1385;1394;1385;1365;1345;1404;1406;1391;1381;1367;1377;1380;1381;1393;1387;1392;1372;1388;1357;
324;300;299;297;295;289;289;322;358;386;414;451;481;520;560;597;623;653;677;696;722;757;781;811;828;839;861;875;910;922;946;956;952;953;955;942;950;974;954;951;960;971;1069;1074;1067;1074;1077;1082;1066;1067;1087;1102;1086;1086;1097;1091;1090;1066;1086;1089;1073;1065;1077;1090;1114;1106;1119;1117;1109;1104;1101;1095;1109;1093;1077;1107;1107;1117;1192;1201;1194;1200;1186;1184;1178;1179;1191;1196;1196;1192;1202;1195;1195;1183;1185;1157;1153;1152;1159;1148;1131;1113;1171;1173;1163;1154;1140;1149;1153;1155;1164;1158;1162;1146;1157;1131;
325;230;230;232;232;228;227;254;290;327;359;401;435;474;513;545;566;588;605;618;637;667;683;702;715;720;736;747;777;784;803;810;804;803;801;789;795;815;797;793;798;806;893;897;888;894;897;898;885;886;903;915;902;901;912;907;905;883;899;901;887;881;890;901;921;914;924;925;917;915;912;907;919;905;890;916;917;927;994;1001;997;1000;986;985;978;980;990;994;994;990;999;992;995;983;984;959;951;952;957;946;930;914;971;973;965;956;944;952;956;956;964;958;962;948;956;933;
326;184;186;187;191;188;186;209;245;289;327;374;410;452;491;519;534;547;557;564;576;597;608;619;625;626;635;641;664;666;682;686;677;676;671;658;662;677;663;657;660;666;742;744;737;742;745;745;733;735;749;757;745;745;753;749;745;728;739;741;730;726;733;741;759;752;760;758;750;752;750;744;755;743;730;755;757;765;825;830;827;830;815;814;808;811;821;822;823;817;825;820;824;812;814;790;782;781;784;772;759;744;800;802;797;788;777;782;786;784;792;786;787;776;782;761;
327;137;139;142;147;148;146;168;205;260;304;356;397;442;480;506;514;522;526;527;532;546;550;553;554;551;552;554;571;571;584;585;575;573;564;553;554;566;554;548;550;552;617;617;611;615;616;614;605;605;618;622;614;614;620;616;612;599;607;612;602;599;603;611;624;619;625;623;617;617;615;611;618;608;600;622;622;630;679;685;682;684;670;668;665;666;675;677;676;668;675;672;674;662;664;643;635;634;637;625;614;604;657;656;653;646;634;638;641;640;647;639;642;633;637;618;
328;90;95;99;107;110;111;131;171;235;288;348;393;441;478;502;507;505;504;500;498;505;502;499;496;489;486;483;495;492;502;500;489;488;478;469;469;476;467;460;461;462;516;515;510;510;511;509;500;500;510;513;507;507;510;508;500;491;497;502;495;494;495;502;511;510;513;511;505;506;504;501;505;500;494;514;513;519;562;566;562;562;549;548;544;545;553;554;551;542;548;547;551;539;541;526;516;519;520;508;500;493;539;539;536;532;520;522;526;522;529;523;525;518;520;503;
329;76;79;84;92;98;100;117;160;232;292;358;409;460;496;517;517;511;504;495;486;486;477;468;461;452;443;436;443;439;448;445;432;428;417;408;405;410;402;395;395;393;437;433;430;431;429;430;423;421;430;430;425;425;425;423;415;408;412;416;410;409;409;416;421;421;421;421;415;416;415;411;414;412;407;424;421;427;463;465;463;460;450;446;445;444;452;454;452;441;447;447;452;441;443;433;423;426;428;414;408;405;444;444;443;440;429;430;434;431;438;432;433;427;428;412;
330;49;53;60;69;77;82;97;145;226;293;366;424;478;513;532;531;521;509;495;480;473;457;445;437;425;413;401;404;397;402;398;384;379;367;361;357;355;352;345;344;342;375;371;369;368;366;367;361;356;364;363;360;360;357;355;345;340;344;346;342;340;339;346;348;350;350;351;347;347;349;345;345;345;342;356;351;354;387;387;381;380;373;368;371;369;374;377;375;362;367;368;373;365;364;359;349;353;355;342;338;336;370;369;369;369;359;359;361;357;361;357;359;354;351;340;
331;48;51;60;69;76;83;96;145;234;309;386;451;511;543;562;559;546;531;512;490;477;455;439;427;412;398;381;377;368;369;366;353;349;337;331;327;324;321;311;311;305;330;323;322;321;318;320;316;311;317;315;313;314;308;307;296;293;295;296;293;290;288;294;295;300;297;298;296;296;300;299;296;300;297;308;301;303;328;327;320;317;312;306;312;311;315;317;315;301;306;307;312;303;301;301;292;296;298;286;284;284;312;309;309;309;300;300;302;299;302;300;302;299;295;286;
332;52;56;63;73;79;89;97;151;245;326;408;480;547;577;595;590;576;556;534;507;489;460;441;425;409;391;372;363;353;350;346;335;327;313;309;304;298;297;288;288;282;300;291;289;288;284;287;284;279;283;281;281;280;275;273;263;262;262;260;258;254;250;256;255;261;258;257;257;257;263;265;259;264;261;270;261;260;282;278;270;267;266;260;268;265;267;271;269;257;261;262;266;259;255;258;252;256;259;247;247;248;269;266;265;263;256;257;258;255;257;255;258;255;250;245;
